,driverId,driverRef,number,code,forename,surname,dob,nationality
442,443,ernesto_brambilla,,,Ernesto,Brambilla,1934-01-31,Italian
443,444,lippi,,,Roberto,Lippi,1926-10-17,Italian
444,445,seiffert,,,Günther,Seiffert,1937-10-18,German
445,446,abate,,,Carlo,Abate,1932-07-10,Italian
446,447,starrabba,,,Gaetano,Starrabba,1932-12-03,Italian
447,448,broeker,,,Peter,Broeker,1926-05-15,Canadian
448,449,ward,,,Rodger,Ward,1921-01-10,American
449,450,vos,,,Ernie,de Vos,1941-07-01,Dutch
450,451,dochnal,,,Frank,Dochnal,1920-10-08,American
451,452,monarch,,,Thomas,Monarch,1945-09-03,American
452,842,gasly,10.0,GAS,Pierre,Gasly,1996-02-07,French
453,453,lewis,,,Jackie,Lewis,1936-11-01,British
454,454,ricardo_rodriguez,,,Ricardo,Rodríguez,1942-02-14,Mexican
455,455,seidel,,,Wolfgang,Seidel,1926-07-04,German
456,456,salvadori,,,Roy,Salvadori,1922-05-12,British
457,457,pon,,,Ben,Pon,1936-12-09,Dutch
458,458,slotemaker,,,Rob,Slotemaker,1929-06-13,Dutch
459,459,marsh,,,Tony,Marsh,1931-07-20,British
460,460,ashmore,,,Gerry,Ashmore,1936-07-25,British
461,461,schiller,,,Heinz,Schiller,1930-01-25,Swiss
462,462,davis,,,Colin,Davis,1933-07-29,British
463,463,chamberlain,,,Jay,Chamberlain,1925-12-29,American
464,464,shelly,,,Tony,Shelly,1937-02-02,New Zealander
465,465,greene,,,Keith,Greene,1938-01-05,British
466,466,walter,,,Heini,Walter,1927-07-28,Swiss
467,467,prinoth,,,Ernesto,Prinoth,1923-04-15,Italian
468,468,penske,,,Roger,Penske,1937-02-20,American
469,469,schroeder,,,Rob,Schroeder,1926-05-11,British
470,470,mayer,,,Timmy,Mayer,1938-02-22,American
471,471,johnstone,,,Bruce,Johnstone,1937-01-30,South African
472,472,harris,,,Mike,Harris,1939-05-25,South African
473,473,hocking,,,Gary,Hocking,1937-09-30,Rhodesian
474,474,vyver,,,Syd,van der Vyver,1920-06-01,South African
475,475,moss,,,Stirling,Moss,1929-09-17,British
476,476,trips,,,Wolfgang,von Trips,1928-05-04,German
477,477,allison,,,Cliff,Allison,1932-02-08,British
478,478,herrmann,,,Hans,Herrmann,1928-02-23,German
479,479,brooks,,,Tony,Brooks,1932-02-25,British
480,480,may,,,Michael,May,1934-08-18,Swiss
481,481,henry_taylor,,,Henry,Taylor,1932-12-16,British
482,482,gendebien,,,Olivier,Gendebien,1924-01-12,Belgian
483,483,scarlatti,,,Giorgio,Scarlatti,1921-10-02,Italian
484,484,naylor,,,Brian,Naylor,1923-03-24,British
485,485,bordeu,,,Juan Manuel,Bordeu,1934-01-28,Argentine
486,486,fairman,,,Jack,Fairman,1913-03-15,British
487,487,natili,,,Massimo,Natili,1935-07-28,Italian
488,488,monteverdi,,,Peter,Monteverdi,1934-06-07,Swiss
489,489,pirocchi,,,Renato,Pirocchi,1933-03-26,Italian
490,490,duke,,,Geoff,Duke,1923-03-29,British
491,491,thiele,,,Alfonso,Thiele,1920-04-05,American-Italian
492,492,boffa,,,Menato,Boffa,1930-01-04,Italian
493,493,ryan,,,Peter,Ryan,1940-06-10,Canadian
494,494,ruby,,,Lloyd,Ruby,1928-01-12,American
495,495,ken_miles,,,Ken,Miles,1918-11-01,British
496,496,menditeguy,,,Carlos,Menditeguy,1914-08-10,Argentine
497,497,larreta,,,Alberto Rodriguez,Larreta,1934-01-14,Argentine
498,498,gonzalez,,,José Froilán,González,1922-10-05,Argentine
499,499,bonomi,,,Roberto,Bonomi,1919-09-30,Argentine
500,500,munaron,,,Gino,Munaron,1928-04-02,Italian
501,501,schell,,,Harry,Schell,1921-06-29,American
502,502,stacey,,,Alan,Stacey,1933-08-29,British
503,503,chimeri,,,Ettore,Chimeri,1921-06-04,Venezuelan
504,504,creus,,,Antonio,Creus,1924-10-28,Spanish
505,505,bristow,,,Chris,Bristow,1937-12-02,British
506,506,halford,,,Bruce,Halford,1931-05-18,British
507,507,daigh,,,Chuck,Daigh,1923-11-29,American
508,508,reventlow,,,Lance,Reventlow,1936-02-24,American
509,509,rathmann,,,Jim,Rathmann,1928-07-16,American
510,510,goldsmith,,,Paul,Goldsmith,1925-10-02,American
511,511,branson,,,Don,Branson,1920-06-02,American
512,512,thomson,,,Johnny,Thomson,1922-04-09,American
513,513,johnson,,,Eddie,Johnson,1919-02-10,American
514,514,veith,,,Bob,Veith,1926-11-01,American
515,515,tingelstad,,,Bud,Tingelstad,1928-04-04,American
516,516,christie,,,Bob,Christie,1924-04-04,American
517,517,amick,,,Red,Amick,1929-01-19,American
518,518,darter,,,Duane,Carter,1913-05-05,American
519,519,homeier,,,Bill,Homeier,1918-08-31,American
520,520,hartley,,,Gene,Hartley,1926-01-28,American
521,521,stevenson,,,Chuck,Stevenson,1919-10-15,American
522,522,grim,,,Bobby,Grim,1924-09-04,American
523,523,templeman,,,Shorty,Templeman,1919-08-12,American
524,524,hurtubise,,,Jim,Hurtubise,1932-12-05,American
525,525,bryan,,,Jimmy,Bryan,1926-01-28,American
526,526,ruttman,,,Troy,Ruttman,1930-03-11,American
527,527,sachs,,,Eddie,Sachs,1927-05-28,American
528,528,freeland,,,Don,Freeland,1925-03-25,American
529,529,bettenhausen,,,Tony,Bettenhausen,1916-09-12,American
530,530,weiler,,,Wayne,Weiler,1934-12-09,American
531,531,foyt,,,Anthony,Foyt,1935-01-16,American
532,532,russo,,,Eddie,Russo,1925-11-19,American
533,533,boyd,,,Johnny,Boyd,1926-08-19,American
534,534,force,,,Gene,Force,1916-06-15,American
535,535,mcwithey,,,Jim,McWithey,1927-07-04,American
536,536,sutton,,,Len,Sutton,1925-08-09,American
537,537,dick_rathmann,,,Dick,Rathmann,1924-01-06,American
538,538,herman,,,Al,Herman,1927-03-15,American
539,539,dempsey_wilson,,,Dempsey,Wilson,1927-03-11,American
540,540,mike_taylor,,,Mike,Taylor,1934-04-24,British
541,541,flockhart,,,Ron,Flockhart,1923-06-16,British
542,542,piper,,,David,Piper,1930-12-02,British
543,543,cabianca,,,Giulio,Cabianca,1923-02-19,Italian
544,544,drogo,,,Piero,Drogo,1926-08-08,Italian
545,545,gamble,,,Fred,Gamble,1932-03-17,American
546,546,owen,,,Arthur,Owen,1915-03-23,British
547,547,gould,,,Horace,Gould,1918-09-20,British
548,548,drake,,,Bob,Drake,1919-12-14,American
549,549,bueb,,,Ivor,Bueb,1923-06-06,British
550,550,Changy,,,Alain,de Changy,1922-02-05,Belgian
551,551,filippis,,,Maria,de Filippis,1926-11-11,Italian
552,552,lucienbonnet,,,Jean,Lucienbonnet,1923-01-07,French
553,553,testut,,,André,Testut,1926-04-13,Monegasque
554,554,behra,,,Jean,Behra,1921-02-16,French
555,555,paul_russo,,,Paul,Russo,1914-04-10,American
556,556,daywalt,,,Jimmy,Daywalt,1924-08-28,American
557,557,arnold,,,Chuck,Arnold,1926-05-30,American
558,558,keller,,,Al,Keller,1920-04-11,American
559,559,flaherty,,,Pat,Flaherty,1926-01-06,American
560,560,cheesbourg,,,Bill,Cheesbourg,1927-06-12,American
561,561,ray_crawford,,,Ray,Crawford,1915-10-26,American
562,562,turner,,,Jack,Turner,1920-02-12,American
563,563,weyant,,,Chuck,Weyant,1923-04-03,American
564,564,larson,,,Jud,Larson,1923-01-21,American
565,565,magill,,,Mike,Magill,1920-02-08,American
566,566,shelby,,,Carroll,Shelby,1923-01-11,American
567,567,orey,,,Fritz,d'Orey,1938-03-25,Brazilian
568,568,fontes,,,Azdrubal,Fontes,1922-12-26,Uruguayan
569,569,ashdown,,,Peter,Ashdown,1934-10-16,British
570,570,bill_moss,,,Bill,Moss,1933-09-04,British
571,571,dennis_taylor,,,Dennis,Taylor,1921-06-12,British
572,572,blanchard,,,Harry,Blanchard,1929-06-13,American
573,573,tomaso,,,Alessandro,de Tomaso,1928-07-10,Argentine-Italian
574,574,constantine,,,George,Constantine,1918-02-22,American
575,575,said,,,Bob,Said,1932-05-05,American
576,576,cade,,,Phil,Cade,1916-06-12,American
577,577,musso,,,Luigi,Musso,1924-07-28,Italian
578,578,hawthorn,,,Mike,Hawthorn,1929-04-10,British
579,579,fangio,,,Juan,Fangio,1911-06-24,Argentine
580,580,godia,,,Paco,Godia,1921-03-21,Spanish
581,581,collins,,,Peter,Collins,1931-11-06,British
582,582,kavanagh,,,Ken,Kavanagh,1923-12-12,Australian
583,583,gerini,,,Gerino,Gerini,1928-08-10,Italian
584,584,kessler,,,Bruce,Kessler,1936-03-23,American
585,585,emery,,,Paul,Emery,1916-11-12,British
586,586,piotti,,,Luigi,Piotti,1913-10-27,Italian
587,587,ecclestone,,,Bernie,Ecclestone,1930-10-28,British
588,588,taramazzo,,,Luigi,Taramazzo,1932-05-05,Italian
589,589,chiron,,,Louis,Chiron,1899-08-03,Monegasque
590,590,lewis-evans,,,Stuart,Lewis-Evans,1930-04-20,British
591,591,george_amick,,,George,Amick,1924-10-24,American
592,592,reece,,,Jimmy,Reece,1929-11-17,American
593,593,parsons,,,Johnnie,Parsons,1918-07-04,American
594,594,tolan,,,Johnnie,Tolan,1917-10-22,American
595,595,garrett,,,Billy,Garrett,1933-04-24,American
596,596,elisian,,,Ed,Elisian,1926-12-09,American
597,597,connor,,,Pat,O'Connor,1928-10-09,American
598,598,jerry_unser,,,Jerry,Unser,1932-11-15,American
599,599,bisch,,,Art,Bisch,1926-11-10,American
600,600,goethals,,,Christian,Goethals,1928-08-04,Belgian
601,601,gibson,,,Dick,Gibson,1918-04-16,British
602,602,la_caze,,,Robert,La Caze,1917-02-26,French
603,603,guelfi,,,André,Guelfi,1919-05-06,French
604,604,picard,,,François,Picard,1921-04-26,French
605,605,bridger,,,Tom,Bridger,1934-06-24,British
606,606,portago,,,Alfonso,de Portago,1928-10-11,Spanish
607,607,perdisa,,,Cesare,Perdisa,1932-10-21,Italian
608,608,castellotti,,,Eugenio,Castellotti,1930-10-10,Italian
609,609,simon,,,André,Simon,1920-01-05,French
610,610,leston,,,Les,Leston,1920-12-16,British
611,611,hanks,,,Sam,Hanks,1914-07-13,American
612,612,linden,,,Andy,Linden,1922-04-05,American
613,613,teague,,,Marshall,Teague,1921-02-22,American
614,614,edmunds,,,Don,Edmunds,1930-09-23,American
615,615,agabashian,,,Fred,Agabashian,1913-08-21,American
616,616,george,,,Elmer,George,1928-07-15,American
617,617,macdowel,,,Mike,MacDowel,1932-09-13,British
618,618,mackay-fraser,,,Herbert,MacKay-Fraser,1927-06-23,American
619,619,gerard,,,Bob,Gerard,1914-01-19,British
620,620,maglioli,,,Umberto,Maglioli,1928-06-05,Italian
621,621,england,,,Paul,England,1929-03-28,Australian
622,622,landi,,,Chico,Landi,1907-07-14,Brazilian
623,623,uria,,,Alberto,Uria,1924-07-11,Uruguayan
624,624,ramos,,,Hernando,da Silva Ramos,1925-12-07,Brazilian
625,625,bayol,,,Élie,Bayol,1914-02-28,French
626,626,manzon,,,Robert,Manzon,1917-04-12,French
627,627,rosier,,,Louis,Rosier,1905-11-05,French
628,628,sweikert,,,Bob,Sweikert,1926-05-20,American
629,629,griffith,,,Cliff,Griffith,1916-02-06,American
630,630,dinsmore,,,Duke,Dinsmore,1913-04-10,American
631,631,andrews,,,Keith,Andrews,1920-06-15,American
632,632,frere,,,Paul,Frère,1917-01-30,Belgian
633,633,villoresi,,,Luigi,Villoresi,1909-05-16,Italian
634,634,scotti,,,Piero,Scotti,1909-11-11,Italian
635,635,chapman,,,Colin,Chapman,1928-05-19,British
636,636,titterington,,,Desmond,Titterington,1928-05-01,British
637,637,scott_Brown,,,Archie,Scott Brown,1927-05-13,British
638,638,volonterio,,,Ottorino,Volonterio,1917-12-07,Swiss
639,639,milhoux,,,André,Milhoux,1928-12-09,Belgian
640,640,graffenried,,,Toulo,de Graffenried,1914-05-18,Swiss
641,641,taruffi,,,Piero,Taruffi,1906-10-12,Italian
642,642,farina,,,Nino,Farina,1906-10-30,Italian
643,643,mieres,,,Roberto,Mieres,1924-12-03,Argentine
644,644,mantovani,,,Sergio,Mantovani,1929-05-22,Italian
645,645,bucci,,,Clemar,Bucci,1920-09-04,Argentine
646,646,iglesias,,,Jesús,Iglesias,1922-02-22,Argentine
647,647,ascari,,,Alberto,Ascari,1918-07-13,Italian
648,648,kling,,,Karl,Kling,1910-09-16,German
649,649,birger,,,Pablo,Birger,1924-01-07,Argentine
650,650,pollet,,,Jacques,Pollet,1922-07-02,French
651,651,macklin,,,Lance,Macklin,1919-09-02,British
652,652,whiteaway,,,Ted,Whiteaway,1928-11-01,British
653,653,davies,,,Jimmy,Davies,1929-08-08,American
654,654,faulkner,,,Walt,Faulkner,1920-02-16,American
655,655,niday,,,Cal,Niday,1914-04-29,American
656,656,cross,,,Art,Cross,1918-01-24,American
657,657,vukovich,,,Bill,Vukovich,1918-12-13,American
658,658,mcgrath,,,Jack,McGrath,1919-10-08,American
659,659,hoyt,,,Jerry,Hoyt,1929-01-29,American
660,660,claes,,,Johnny,Claes,1916-08-11,Belgian
661,661,peter_walker,,,Peter,Walker,1912-10-07,British
662,662,sparken,,,Mike,Sparken,1930-06-16,French
663,663,wharton,,,Ken,Wharton,1916-03-21,British
664,664,mcalpine,,,Kenneth,McAlpine,1920-09-21,British
665,665,marr,,,Leslie,Marr,1922-08-14,British
666,666,rolt,,,Tony,Rolt,1918-10-16,British
667,667,fitch,,,John,Fitch,1917-08-04,American
668,668,lucas,,,Jean,Lucas,1917-04-25,French
669,669,bira,,,Prince,Bira,1914-07-15,Thai
670,670,marimon,,,Onofre,Marimón,1923-12-19,Argentine
671,671,loyer,,,Roger,Loyer,1907-08-05,French
672,672,daponte,,,Jorge,Daponte,1923-06-05,Argentine
673,673,nazaruk,,,Mike,Nazaruk,1921-10-02,American
674,674,crockett,,,Larry,Crockett,1926-10-23,American
675,675,ayulo,,,Manny,Ayulo,1921-10-20,American
676,676,armi,,,Frank,Armi,1918-10-12,American
677,677,webb,,,Travis,Webb,1910-10-08,American
678,678,duncan,,,Len,Duncan,1911-07-25,American
679,679,mccoy,,,Ernie,McCoy,1921-02-19,American
680,680,swaters,,,Jacques,Swaters,1926-10-30,American
681,681,georges_berger,,,Georges,Berger,1918-09-14,Belgian
682,682,beauman,,,Don,Beauman,1928-07-26,British
683,683,thorne,,,Leslie,Thorne,1916-06-23,British
684,684,whitehouse,,,Bill,Whitehouse,1909-04-01,British
685,685,riseley_prichard,,,John,Riseley-Prichard,1924-01-17,British
686,686,reg_parnell,,,Reg,Parnell,1911-07-02,British
687,687,whitehead,,,Peter,Whitehead,1914-11-12,British
688,688,brandon,,,Eric,Brandon,1920-07-18,British
689,689,alan_brown,,,Alan,Brown,1919-11-20,British
690,690,nuckey,,,Rodney,Nuckey,1929-06-26,British
691,691,lang,,,Hermann,Lang,1909-04-06,German
692,692,helfrich,,,Theo,Helfrich,1913-05-13,German
693,693,wacker,,,Fred,Wacker,1918-07-10,American
694,694,riu,,,Giovanni,de Riu,1925-03-10,Italian
695,695,galvez,,,Oscar,Gálvez,1913-08-17,Argentine
696,696,john_barber,,,John,Barber,1929-07-22,British
697,697,bonetto,,,Felice,Bonetto,1903-06-09,Italian
698,698,cruz,,,Adolfo,Cruz,1923-06-28,Argentine
699,699,nalon,,,Duke,Nalon,1913-03-02,American
700,700,scarborough,,,Carl,Scarborough,1914-07-03,American
701,701,holland,,,Bill,Holland,1907-12-18,American
702,702,bob_scott,,,Bob,Scott,1928-10-04,American
703,703,legat,,,Arthur,Legat,1898-11-01,Belgian
704,704,cabantous,,,Yves,Cabantous,1904-10-08,French
705,705,crook,,,Tony,Crook,1920-02-16,British
706,706,jimmy_stewart,,,Jimmy,Stewart,1931-03-06,British
707,707,ian_stewart,,,Ian,Stewart,1929-07-15,British
708,708,duncan_hamilton,,,Duncan,Hamilton,1920-04-30,British
709,709,klodwig,,,Ernst,Klodwig,1903-05-23,East German
710,710,krause,,,Rudolf,Krause,1907-03-30,East German
711,711,karch,,,Oswald,Karch,1917-03-06,German
712,712,heeks,,,Willi,Heeks,1922-02-13,German
713,713,fitzau,,,Theo,Fitzau,1923-02-10,East German
714,714,adolff,,,Kurt,Adolff,1921-11-05,German
715,715,bechem,,,Günther,Bechem,1921-12-21,German
716,716,bauer,,,Erwin,Bauer,1912-07-17,German
717,717,hans_stuck,,,Hans,von Stuck,1900-12-27,German
718,718,loof,,,Ernst,Loof,1907-07-04,German
719,719,scherrer,,,Albert,Scherrer,1908-02-28,Swiss
720,720,terra,,,Max,de Terra,1918-10-06,Swiss
721,721,hirt,,,Peter,Hirt,1910-03-30,Swiss
722,722,carini,,,Piero,Carini,1921-03-06,Italian
723,723,fischer,,,Rudi,Fischer,1912-04-19,Swiss
724,724,ulmen,,,Toni,Ulmen,1906-01-25,German
725,725,abecassis,,,George,Abecassis,1913-03-21,British
726,726,george_connor,,,George,Connor,1906-08-16,American
727,727,rigsby,,,Jim,Rigsby,1923-06-06,American
728,728,james,,,Joe,James,1925-05-23,American
729,729,schindler,,,Bill,Schindler,1909-03-06,American
730,730,fonder,,,George,Fonder,1917-06-22,American
731,731,banks,,,Henry,Banks,1913-06-14,American
732,732,mcdowell,,,Johnny,McDowell,1915-01-29,American
733,733,miller,,,Chet,Miller,1902-07-19,American
734,734,ball,,,Bobby,Ball,1925-08-26,American
735,735,tornaco,,,Charles,de Tornaco,1927-06-07,Belgian
736,736,laurent,,,Roger,Laurent,1913-02-21,Belgian
737,737,obrien,,,Robert,O'Brien,1908-04-11,American
738,738,gaze,,,Tony,Gaze,1920-02-03,Australian
739,739,charrington,,,Robin,Montgomerie-Charrington,1915-06-23,British
740,740,comotti,,,Franco,Comotti,1906-07-24,Italian
741,741,etancelin,,,Philippe,Étancelin,1896-12-28,French
742,742,poore,,,Dennis,Poore,1916-08-19,British
743,743,thompson,,,Eric,Thompson,1919-11-04,British
744,744,downing,,,Ken,Downing,1917-12-05,British
745,745,graham_whitehead,,,Graham,Whitehead,1922-04-15,British
746,746,bianco,,,Gino,Bianco,1916-07-22,Brazilian
747,747,murray,,,David,Murray,1909-12-28,British
748,748,cantoni,,,Eitel,Cantoni,1906-10-04,Uruguayan
749,749,aston,,,Bill,Aston,1900-03-29,British
750,750,brudes,,,Adolf,Brudes,1899-10-15,German
751,751,riess,,,Fritz,Riess,1922-07-11,German
752,752,niedermayr,,,Helmut,Niedermayr,1915-11-29,German
753,753,klenk,,,Hans,Klenk,1919-10-28,German
754,754,balsa,,,Marcel,Balsa,1909-01-01,French
755,755,schoeller,,,Rudolf,Schoeller,1902-04-27,Swiss
756,756,pietsch,,,Paul,Pietsch,1911-06-20,German
757,757,peters,,,Josef,Peters,1914-09-16,German
758,758,lof,,,Dries,van der Lof,1919-08-23,Dutch
759,759,flinterman,,,Jan,Flinterman,1919-10-02,Dutch
760,760,dusio,,,Piero,Dusio,1899-10-13,Italian
761,761,crespo,,,Alberto,Crespo,1920-01-16,Argentine
762,762,rol,,,Franco,Rol,1908-06-05,Italian
763,763,sanesi,,,Consalvo,Sanesi,1911-03-28,Italian
764,764,guy_mairesse,,,Guy,Mairesse,1910-08-10,French
765,765,louveau,,,Henri,Louveau,1910-01-25,French
766,766,wallard,,,Lee,Wallard,1910-09-07,American
767,767,forberg,,,Carl,Forberg,1911-03-04,American
768,768,rose,,,Mauri,Rose,1906-05-26,American
769,769,mackey,,,Bill,Mackey,1927-12-15,American
770,770,green,,,Cecil,Green,1919-09-30,American
771,771,walt_brown,,,Walt,Brown,1911-12-30,American
772,772,hellings,,,Mack,Hellings,1915-09-14,American
773,773,levegh,,,Pierre,Levegh,1905-12-22,French
774,774,chaboud,,,Eugène,Chaboud,1907-04-12,French
775,775,gordini,,,Aldo,Gordini,1921-05-20,French
776,776,kelly,,,Joe,Kelly,1913-03-13,Irish
777,777,parker,,,Philip,Fotheringham-Parker,1907-09-22,British
778,778,shawe_taylor,,,Brian,Shawe Taylor,1915-01-28,British
779,779,john_james,,,John,James,1914-05-10,British
780,780,branca,,,Toni,Branca,1916-09-15,Swiss
781,781,richardson,,,Ken,Richardson,1911-08-21,British
782,782,jover,,,Juan,Jover,1903-11-23,Spanish
783,783,grignard,,,Georges,Grignard,1905-07-25,French
784,784,hampshire,,,David,Hampshire,1917-12-29,British
785,785,crossley,,,Geoff,Crossley,1921-05-11,British
786,786,fagioli,,,Luigi,Fagioli,1898-06-09,Italian
787,787,harrison,,,Cuth,Harrison,1906-07-06,British
788,788,fry,,,Joe,Fry,1915-10-26,British
789,789,martin,,,Eugène,Martin,1915-03-24,French
790,790,leslie_johnson,,,Leslie,Johnson,1912-03-22,British
791,791,biondetti,,,Clemente,Biondetti,1898-08-18,Italian
792,792,pian,,,Alfredo,Pián,1912-10-21,Argentine
793,793,sommer,,,Raymond,Sommer,1906-08-31,French
794,794,chitwood,,,Joie,Chitwood,1912-04-14,American
795,795,fohr,,,Myron,Fohr,1912-06-17,American
796,796,ader,,,Walt,Ader,1913-12-15,American
797,797,holmes,,,Jackie,Holmes,1920-09-04,American
798,798,levrett,,,Bayliss,Levrett,1914-02-14,American
799,799,jackson,,,Jimmy,Jackson,1910-07-25,American
800,800,pagani,,,Nello,Pagani,1911-10-11,Italian
801,801,pozzi,,,Charles,Pozzi,1909-08-27,French
802,802,serafini,,,Dorino,Serafini,1909-07-22,Italian
803,803,cantrell,,,Bill,Cantrell,1908-01-31,American
804,804,mantz,,,Johnny,Mantz,1918-09-18,American
805,805,kladis,,,Danny,Kladis,1917-02-10,American
806,806,oscar_gonzalez,,,Óscar,González,1923-11-10,Uruguayan
807,807,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
808,808,petrov,,PET,Vitaly,Petrov,1984-09-08,Russian
809,810,grassi,,DIG,Lucas,di Grassi,1984-08-11,Brazilian
810,811,bruno_senna,,SEN,Bruno,Senna,1983-10-15,Brazilian
811,812,chandhok,,CHA,Karun,Chandhok,1984-01-19,Indian
812,813,maldonado,13.0,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
813,814,resta,40.0,DIR,Paul,di Resta,1986-04-16,British
814,815,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
815,816,ambrosio,,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian
816,817,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
817,818,vergne,25.0,VER,Jean-Éric,Vergne,1990-04-25,French
818,819,pic,,PIC,Charles,Pic,1990-02-15,French
819,820,chilton,4.0,CHI,Max,Chilton,1991-04-21,British
820,821,gutierrez,21.0,GUT,Esteban,Gutiérrez,1991-08-05,Mexican
821,822,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
822,823,garde,,VDG,Giedo,van der Garde,1985-04-25,Dutch
823,824,jules_bianchi,17.0,BIA,Jules,Bianchi,1989-08-03,French
824,825,kevin_magnussen,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
825,826,kvyat,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian
826,827,lotterer,45.0,LOT,André,Lotterer,1981-11-19,German
827,828,ericsson,9.0,ERI,Marcus,Ericsson,1990-09-02,Swedish
828,829,stevens,28.0,STE,Will,Stevens,1991-06-28,British
829,830,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch
830,831,nasr,12.0,NAS,Felipe,Nasr,1992-08-21,Brazilian
831,832,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
832,833,merhi,98.0,MER,Roberto,Merhi,1991-03-22,Spanish
833,834,rossi,53.0,RSS,Alexander,Rossi,1991-09-25,American
834,835,jolyon_palmer,30.0,PAL,Jolyon,Palmer,1991-01-20,British
835,836,wehrlein,94.0,WEH,Pascal,Wehrlein,1994-10-18,German
836,837,haryanto,88.0,HAR,Rio,Haryanto,1993-01-22,Indonesian
837,838,vandoorne,2.0,VAN,Stoffel,Vandoorne,1992-03-26,Belgian
838,839,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French
839,840,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian
840,841,giovinazzi,99.0,GIO,Antonio,Giovinazzi,1993-12-14,Italian
841,843,brendon_hartley,28.0,HAR,Brendon,Hartley,1989-11-10,New Zealander
842,844,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque
843,845,sirotkin,35.0,SIR,Sergey,Sirotkin,1995-08-27,Russian
844,846,norris,4.0,NOR,Lando,Norris,1999-11-13,British
845,847,russell,63.0,RUS,George,Russell,1998-02-15,British
846,848,albon,23.0,ALB,Alexander,Albon,1996-03-23,Thai
847,849,latifi,6.0,LAT,Nicholas,Latifi,1995-06-29,Canadian
848,850,pietro_fittipaldi,51.0,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian
849,851,aitken,89.0,AIT,Jack,Aitken,1995-09-23,British
850,852,tsunoda,22.0,TSU,Yuki,Tsunoda,2000-05-11,Japanese
851,853,mazepin,9.0,MAZ,Nikita,Mazepin,1999-03-02,Russian
852,854,mick_schumacher,47.0,MSC,Mick,Schumacher,1999-03-22,German
853,855,zhou,24.0,ZHO,Guanyu,Zhou,1999-05-30,Chinese
854,856,de_vries,21.0,DEV,Nyck,de Vries,1995-02-06,Dutch
855,857,piastri,81.0,PIA,Oscar,Piastri,2001-04-06,Australian
856,858,sargeant,2.0,SAR,Logan,Sargeant,2000-12-31,American
857,859,lawson,40.0,LAW,Liam,Lawson,2002-02-11,New Zealander
858,860,bearman,38.0,BEA,Oliver,Bearman,2005-05-08,British
859,861,colapinto ,43.0,COL,Franco,Colapinto ,2003-05-27,Argentinian 
